    x-coordinate,    y-coordinate,     temperature
0.00025,0.00025,283.1299
0.00075,0.00025,283.1305
0.00125,0.00025,283.1318
0.00175,0.00025,283.1338
0.00225,0.00025,283.1364
0.00275,0.00025,283.1398
0.00325,0.00025,283.1438
0.00375,0.00025,283.1486
0.00425,0.00025,283.1541
0.00475,0.00025,283.1603
0.00525,0.00025,283.1672
0.00575,0.00025,283.1749
0.00625,0.00025,283.1835
0.00675,0.00025,283.1927
0.00725,0.00025,283.2029
0.00775,0.00025,283.2139
0.00825,0.00025,283.2259
0.00875,0.00025,283.2388
0.00925,0.00025,283.2526
0.00975,0.00025,283.2674
0.01025,0.00025,283.2834
0.01075,0.00025,283.3003
0.01125,0.00025,283.3185
0.01175,0.00025,283.3378
0.01225,0.00025,283.3583
0.01275,0.00025,283.3801
0.01325,0.00025,283.4033
0.01375,0.00025,283.4278
0.01425,0.00025,283.4538
0.01475,0.00025,283.4813
0.01525,0.00025,283.5103
0.01575,0.00025,283.541
0.01625,0.00025,283.5733
0.01675,0.00025,283.6074
0.01725,0.00025,283.6433
0.01775,0.00025,283.6811
0.01825,0.00025,283.7208
0.01875,0.00025,283.7625
0.01925,0.00025,283.8063
0.01975,0.00025,283.8524
0.02025,0.00025,283.9006
0.02075,0.00025,283.9512
0.02125,0.00025,284.0042
0.02175,0.00025,284.0596
0.02225,0.00025,284.1177
0.02275,0.00025,284.1784
0.02325,0.00025,284.2419
0.02375,0.00025,284.3082
0.02425,0.00025,284.3773
0.02475,0.00025,284.4496
0.02525,0.00025,284.5248
0.02575,0.00025,284.6033
0.02625,0.00025,284.685
0.02675,0.00025,284.7701
0.02725,0.00025,284.8586
0.02775,0.00025,284.9507
0.02825,0.00025,285.0465
0.02875,0.00025,285.146
0.02925,0.00025,285.2494
0.02975,0.00025,285.3566
0.03025,0.00025,285.4678
0.03075,0.00025,285.5832
0.03125,0.00025,285.7027
0.03175,0.00025,285.8267
0.03225,0.00025,285.955
0.03275,0.00025,286.0879
0.03325,0.00025,286.2253
0.03375,0.00025,286.3675
0.03425,0.00025,286.5146
0.03475,0.00025,286.6665
0.03525,0.00025,286.8235
0.03575,0.00025,286.9856
0.03625,0.00025,287.153
0.03675,0.00025,287.3256
0.03725,0.00025,287.5037
0.03775,0.00025,287.6873
0.03825,0.00025,287.8766
0.03875,0.00025,288.0716
0.03925,0.00025,288.2725
0.03975,0.00025,288.4793
0.04025,0.00025,288.692
0.04075,0.00025,288.9109
0.04125,0.00025,289.136
0.04175,0.00025,289.3673
0.04225,0.00025,289.6049
0.04275,0.00025,289.8488
0.04325,0.00025,290.0991
0.04375,0.00025,290.3557
0.04425,0.00025,290.6185
0.04475,0.00025,290.8875
0.04525,0.00025,291.1624
0.04575,0.00025,291.4427
0.04625,0.00025,291.728
0.04675,0.00025,292.0176
0.04725,0.00025,292.3105
0.04775,0.00025,292.6054
0.04825,0.00025,292.9008
0.04875,0.00025,293.1949
0.04925,0.00025,293.4862
0.04975,0.00025,293.7732
0.00025,0.00075,283.1298
0.00075,0.00075,283.1305
0.00125,0.00075,283.1318
0.00175,0.00075,283.1338
0.00225,0.00075,283.1365
0.00275,0.00075,283.1397
0.00325,0.00075,283.1438
0.00375,0.00075,283.1485
0.00425,0.00075,283.1541
0.00475,0.00075,283.1602
0.00525,0.00075,283.1672
0.00575,0.00075,283.175
0.00625,0.00075,283.1835
0.00675,0.00075,283.1927
0.00725,0.00075,283.2029
0.00775,0.00075,283.2139
0.00825,0.00075,283.2259
0.00875,0.00075,283.2387
0.00925,0.00075,283.2526
0.00975,0.00075,283.2674
0.01025,0.00075,283.2833
0.01075,0.00075,283.3003
0.01125,0.00075,283.3184
0.01175,0.00075,283.3377
0.01225,0.00075,283.3583
0.01275,0.00075,283.3801
0.01325,0.00075,283.4033
0.01375,0.00075,283.4278
0.01425,0.00075,283.4537
0.01475,0.00075,283.4812
0.01525,0.00075,283.5103
0.01575,0.00075,283.5409
0.01625,0.00075,283.5732
0.01675,0.00075,283.6074
0.01725,0.00075,283.6433
0.01775,0.00075,283.6811
0.01825,0.00075,283.7208
0.01875,0.00075,283.7625
0.01925,0.00075,283.8064
0.01975,0.00075,283.8524
0.02025,0.00075,283.9006
0.02075,0.00075,283.9512
0.02125,0.00075,284.0042
0.02175,0.00075,284.0597
0.02225,0.00075,284.1178
0.02275,0.00075,284.1785
0.02325,0.00075,284.2419
0.02375,0.00075,284.3083
0.02425,0.00075,284.3774
0.02475,0.00075,284.4497
0.02525,0.00075,284.5249
0.02575,0.00075,284.6035
0.02625,0.00075,284.6852
0.02675,0.00075,284.7703
0.02725,0.00075,284.8589
0.02775,0.00075,284.951
0.02825,0.00075,285.0467
0.02875,0.00075,285.1463
0.02925,0.00075,285.2496
0.02975,0.00075,285.3568
0.03025,0.00075,285.4681
0.03075,0.00075,285.5835
0.03125,0.00075,285.7031
0.03175,0.00075,285.827
0.03225,0.00075,285.9554
0.03275,0.00075,286.0882
0.03325,0.00075,286.2257
0.03375,0.00075,286.3679
0.03425,0.00075,286.515
0.03475,0.00075,286.6669
0.03525,0.00075,286.8239
0.03575,0.00075,286.9861
0.03625,0.00075,287.1534
0.03675,0.00075,287.326
0.03725,0.00075,287.5041
0.03775,0.00075,287.6877
0.03825,0.00075,287.8771
0.03875,0.00075,288.0721
0.03925,0.00075,288.273
0.03975,0.00075,288.4798
0.04025,0.00075,288.6925
0.04075,0.00075,288.9114
0.04125,0.00075,289.1364
0.04175,0.00075,289.3678
0.04225,0.00075,289.6054
0.04275,0.00075,289.8495
0.04325,0.00075,290.0998
0.04375,0.00075,290.3566
0.04425,0.00075,290.6196
0.04475,0.00075,290.8889
0.04525,0.00075,291.1641
0.04575,0.00075,291.445
0.04625,0.00075,291.7312
0.04675,0.00075,292.0218
0.04725,0.00075,292.3159
0.04775,0.00075,292.6124
0.04825,0.00075,292.9095
0.04875,0.00075,293.2054
